Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,j13,j12,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Sollacaro François-Joseph,G,7,0,,7,11.36,4.55,7,7,7,7,7,8,7,7,6,6,4.75,537,1,1,6,0,0,1.51,0,0,0,1,1,1,90,90,540,90,90,90,,,null,1000,6,0,0,0,0,0,0,0,0,0,0,0,4,0,2.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,5.5,4,0,0,0,0,0,0,0,0,1,,null,null,null,null,0,0,null,,null,null,null,,null,1,null,null,null,null,null,null,null,null,null,null,null,1,1,null,2,null,null,67,null,14.7,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Michel Mathieu,G,16,2,,16,65.91,20.45,16,16,16,16,16,16,16,16,05.05,0,5.22,312.7,10,0,30,1.12,0,1.22,0,0,0,1,0,1,900,0,2700,90,0,90,,,null,1000,0,5.5,6,5.5,5,3.5,4.5,3,6.5,6,5,5.5,3,0,0,0,0,0,7,3,5.5,6,6,4,4,6,7,7.5,5.5,4,6,6,5,6,4,5,0,0,5,,null,null,null,null,0,0,null,,null,null,null,,null,10,6,null,null,null,null,null,10,null,null,null,null,8,1,null,-2,null,null,75.1,-52.5,-14.52,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Quilichini Ghjuvanni,G,3,0,,3,6.82,4.55,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Avinel Cédric,DC,10,2,,10,27.27,11.36,10,10,10,12,11,11,10,10,5.44,5.7,4.79,337.38,8,5,24,0.82,0.27,0.87,0,0,0,1,1,0.83,720,450,1877,90,90,78.21,,,null,1000,6,6,5.5,5.5,5.5,0,0,3.5,6,5.5,0,0,4.5,0,3,0,0,5,4,5,5,0,5,5,5.5,4.5,3.5,4,5.5,4,4,0,0,0,0,0,4,0,4.5,,null,null,null,null,2,1,null,0.8836,472,10,3,70.97,2,null,null,26,11,null,null,23,4,46,null,null,null,null,3,null,3,null,3,112.56,-65.25,-3.24,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Quemper Stephen,DL,10,2,,10,15.91,09.09,10,11,10,10,16,16,10,11,5.42,5.83,4.93,352.17,6,3,20,0.8,01.04,0.86,0,0,0,1,1,0.9,360,252,1296,60,84,64.8,,,null,1000,5.5,5,7,0,0,0,5,0,0,5,5,6,0,0,0,0,0,0,0,4.5,0,5,5,6,3.5,5,0,3,5,0,4.5,0,4,5,4.5,5,0,0,2.5,,null,null,1,1,0,0,null,0.7887,366,4,3,63.16,3,null,null,25,10,16,11,6,1,63,4,4,4,null,3,null,5,null,4,154.08,-105.25,-6.8,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Youssouf Mohamed,DL,9,1,,10,18.18,09.09,10,11,10,10,13,14,10,11,5.31,5.25,4.68,371.88,8,6,30,0.8,0.88,0.93,0,0,0,0.88,0.83,0.93,624,444,2508,78,74,83.6,,,null,1000,7,5,5,5,4.5,5,0,0,0,6,5,5,4.5,3,3,6.5,4,0,0,0,3.5,4.5,4.5,5,0,4,4.5,5,5,4,3,5,4,6,5,4.5,4.5,0,4,,null,null,null,null,1,1,1,0.8409,470,15,6,50.88,8,null,null,18,14,16,14,9,2,67,4,4,2,null,3,null,3,null,8,126.69,-96.69,-8.72,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Chanot Maxime,DC,11,1,,11,52.27,09.09,11,11,11,11,,,11,11,5.29,5.29,5.29,551.43,7,7,7,01.04,01.04,01.04,0,0,0,1,1,1,630,630,630,90,90,90,,,null,1000,6,5.5,6,5,6.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,null,null,2,1,4,1,null,0.8733,516,8,5,48.21,13,null,null,29,12,null,null,33,6,57,2,2,null,null,2,null,2,2,1,168.57,-137.29,-11.97,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Vidal Clément,DC,7,-5,,15,70.45,22.73,12,15,12,12,20,25,13,15,4.83,0,4.42,178,6,0,25,1.13,0,1.26,0,0,1,1,0,0.92,540,0,2037,90,0,81.48,,2037,7.5,1000,0,0,0,0,0,4,5.5,3,5.5,6,5,7.5,4.5,2,3,5.5,3.5,6,0,0,3.5,4,4.5,5,4.5,3.5,4,4.5,0,0,2,5,0,0,0,4,5,0,1.5,,null,null,null,null,3,2,1,0.8122,433,5,4,74,3,null,null,24,11,null,null,23,9,69,1,1,null,null,-1,null,-5,null,null,145.75,-159.33,-18.22,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Campanini Thibault,DL,1,0,,2,4.55,4.55,2,2,3,3,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Khelifa Anthony,DC,1,0,,2,09.09,4.55,2,2,3,3,4,4,1,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4.5,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
